,date,txbSentiment
0,2021-01-31 00:00:00+00:00,0.175
1,2021-02-07 00:00:00+00:00,0.11707476991830341
2,2021-02-14 00:00:00+00:00,0.0846152621855373
3,2021-02-21 00:00:00+00:00,0.12148969805123651
4,2021-02-28 00:00:00+00:00,0.0851027434222455
5,2021-03-07 00:00:00+00:00,0.10571805374734165
6,2021-03-14 00:00:00+00:00,0.1286861221812433
7,2021-03-21 00:00:00+00:00,0.09664541642331946
8,2021-03-28 00:00:00+00:00,0.12752016882231607
9,2021-04-04 00:00:00+00:00,0.11058908652291005
10,2021-04-11 00:00:00+00:00,0.12100378316925316
11,2021-04-18 00:00:00+00:00,0.11662288022973932
12,2021-04-25 00:00:00+00:00,0.11224197729022548
13,2021-05-02 00:00:00+00:00,0.10786107435071164
14,2021-05-09 00:00:00+00:00,0.1267296335521212
15,2021-05-16 00:00:00+00:00,0.10510330467440791
16,2021-05-23 00:00:00+00:00,0.11746252494029173
17,2021-05-30 00:00:00+00:00,0.09012572371055458
18,2021-06-06 00:00:00+00:00,0.11152908072154566
19,2021-06-13 00:00:00+00:00,0.10150276812222625
20,2021-06-20 00:00:00+00:00,0.1276235527874633
21,2021-06-27 00:00:00+00:00,0.1264111457641022
22,2021-07-04 00:00:00+00:00,0.17776890057193087
23,2021-07-11 00:00:00+00:00,0.1853609753310583
24,2021-07-18 00:00:00+00:00,0.11894438371206047
25,2021-07-25 00:00:00+00:00,0.14237718110386022
26,2021-08-01 00:00:00+00:00,0.13396010649242357
27,2021-08-08 00:00:00+00:00,0.15711709282390707
28,2021-08-15 00:00:00+00:00,0.13287270267911502
29,2021-08-22 00:00:00+00:00,0.1196418983303453
30,2021-08-29 00:00:00+00:00,0.13012570736538842
31,2021-09-05 00:00:00+00:00,0.12862813030223744
32,2021-09-12 00:00:00+00:00,0.12087255874154715
33,2021-09-19 00:00:00+00:00,0.11751882449949677
34,2021-09-26 00:00:00+00:00,0.13946999336397484
35,2021-10-03 00:00:00+00:00,0.13404616885836595
36,2021-10-10 00:00:00+00:00,0.1475136714950598
37,2021-10-17 00:00:00+00:00,0.17690107520193726
38,2021-10-24 00:00:00+00:00,0.1395207164879674
39,2021-10-31 00:00:00+00:00,0.14189291614757454
40,2021-11-07 00:00:00+00:00,0.1260660908022019
41,2021-11-14 00:00:00+00:00,0.11303778986989771
42,2021-11-21 00:00:00+00:00,0.16558135511306332
43,2021-11-28 00:00:00+00:00,0.1397087193469899
44,2021-12-05 00:00:00+00:00,0.1470246461576249
45,2021-12-12 00:00:00+00:00,0.1322829135150564
46,2021-12-19 00:00:00+00:00,0.11819077765933113
47,2021-12-26 00:00:00+00:00,0.0945411407445982
48,2022-01-02 00:00:00+00:00,0.0808418118597574
49,2022-01-09 00:00:00+00:00,0.10370396163665395
50,2022-01-16 00:00:00+00:00,0.10182592626809256
51,2022-01-23 00:00:00+00:00,0.09994789089953118
52,2022-01-30 00:00:00+00:00,0.0980698555309698
53,2022-02-06 00:00:00+00:00,0.0961918201624084
54,2022-02-13 00:00:00+00:00,0.11561539306104522
55,2022-02-20 00:00:00+00:00,0.062172868502655736
56,2022-02-27 00:00:00+00:00,0.113591191136792
57,2022-03-06 00:00:00+00:00,0.1292490340948133
58,2022-03-13 00:00:00+00:00,0.12748983922379445
59,2022-03-20 00:00:00+00:00,0.1913691040878541
60,2022-03-27 00:00:00+00:00,0.1431805365397687
61,2022-04-03 00:00:00+00:00,0.10054659552032581
62,2022-04-10 00:00:00+00:00,0.13452593790765366
63,2022-04-17 00:00:00+00:00,0.10863296002219268
64,2022-04-24 00:00:00+00:00,0.117562677577483
65,2022-05-01 00:00:00+00:00,0.1161250979871542
66,2022-05-08 00:00:00+00:00,0.13883093730933493
67,2022-05-15 00:00:00+00:00,0.12092291373952557
68,2022-05-22 00:00:00+00:00,0.10477766305999812
69,2022-05-29 00:00:00+00:00,0.1410018189072941
70,2022-06-05 00:00:00+00:00,0.15428178607574483
71,2022-06-12 00:00:00+00:00,0.13064553352576166
72,2022-06-19 00:00:00+00:00,0.1678191800521439
73,2022-06-26 00:00:00+00:00,0.13313935000716612
74,2022-07-03 00:00:00+00:00,0.13535842997490724
75,2022-07-10 00:00:00+00:00,0.12610497251961722
76,2022-07-17 00:00:00+00:00,0.15531424440176134
77,2022-07-24 00:00:00+00:00,0.13086633978491777
78,2022-07-31 00:00:00+00:00,0.10935428985941552
79,2022-08-07 00:00:00+00:00,0.14884211367715466
80,2022-08-14 00:00:00+00:00,0.13936238102121398
81,2022-08-21 00:00:00+00:00,0.13157214630923697
82,2022-08-28 00:00:00+00:00,0.11048561595121574
83,2022-09-04 00:00:00+00:00,0.12141598482061938
84,2022-09-11 00:00:00+00:00,0.12831253437177131
85,2022-09-18 00:00:00+00:00,0.16141325274427953
